timestamp,rain_rafidia,pressure_rafidia,humidity_rafidia,temp_rafidia,wind_rafidia,rain_shavei,pressure_shavei,humidity_shavei,temp_shavei,wind_shavei
2022-07-09 23:00:00,0.0,1006.2,83.85141,19.323502,11.841756,0.0,1005.5,95.47218,20.652,8.825508
2022-07-10 00:00:00,0.0,1006.1,78.710175,19.6235,14.512064,0.0,1005.3,86.16336,20.902,11.013882
2022-07-10 01:00:00,0.0,1006.3,91.613686,19.323502,15.646544,0.0,1005.4,88.90255,20.952,11.013882
2022-07-10 02:00:00,0.0,1006.2,96.62705,19.2735,14.917212,0.0,1005.4,94.60051,20.952,11.043261
2022-07-10 03:00:00,0.0,1006.2,97.8459,19.5235,14.689589,0.0,1005.3,94.9087,21.352,10.829958
2022-07-10 04:00:00,0.0,1006.3,90.01537,20.9235,15.39184,0.0,1005.4,92.36495,22.402,10.685391
2022-07-10 05:00:00,0.0,1006.5,78.13964,22.5235,14.471821,0.0,1005.6,84.34704,23.802,11.212135
2022-07-10 06:00:00,0.0,1006.3,63.043056,24.6235,13.679999,0.0,1005.4,69.97836,26.002,11.435313
2022-07-10 07:00:00,0.0,1006.3,54.52316,26.3735,12.605142,0.0,1005.3,59.91481,27.852,10.799999
2022-07-10 08:00:00,0.0,1006.0,44.112373,28.573502,13.339445,0.0,1005.1,49.971,29.852,10.990322
2022-07-10 09:00:00,0.0,1005.8,37.897858,29.973501,18.416384,0.0,1005.0,44.911922,31.002,15.192682
2022-07-10 10:00:00,0.0,1005.7,38.53005,30.0235,21.67487,0.0,1005.0,46.572365,30.752,16.981165
2022-07-10 11:00:00,0.0,1005.5,37.677975,29.6235,22.461807,0.0,1004.9,47.501175,30.352,18.0
2022-07-10 12:00:00,0.0,1005.6,37.135273,29.4235,20.478907,0.0,1004.8,43.133595,30.102,17.373497
2022-07-10 13:00:00,0.0,1005.6,43.061615,28.323502,20.969805,0.0,1004.9,46.358456,29.402,17.057314
2022-07-10 14:00:00,0.0,1005.8,50.927895,26.7735,21.313093,0.0,1005.0,55.8091,28.052,15.941944
2022-07-10 15:00:00,0.0,1006.2,63.709335,24.9235,20.833395,0.0,1005.4,62.40928,27.102,15.5843
2022-07-10 16:00:00,0.0,1006.7,72.37263,23.323502,19.586117,0.0,1005.7,68.02437,25.852,14.04
2022-07-10 17:00:00,0.0,1007.2,80.56695,22.1235,16.520823,0.0,1006.2,75.81318,24.552,9.746631
2022-07-10 18:00:00,0.0,1007.7,87.295555,21.4235,15.463244,0.0,1006.8,82.04302,23.802,6.87779
2022-07-10 19:00:00,0.0,1008.0,90.018936,20.973501,14.869351,0.0,1007.1,86.91378,23.152,3.2599385
2022-07-10 20:00:00,0.0,1008.2,92.25698,20.473501,14.113653,0.0,1007.2,90.69084,22.602,3.096837
2022-07-10 21:00:00,0.0,1008.1,99.07458,19.9235,13.684735,0.0,1007.1,93.20665,22.152,4.6800003
2022-07-10 22:00:00,0.0,1008.0,100.0,19.723501,14.05845,0.1,1006.9,96.6778,21.302,3.7585104
2022-07-10 23:00:00,0.1,1008.1,98.765465,19.6735,13.797912,0.1,1007.1,96.9859,21.752,2.9024127
2022-07-11 00:00:00,0.0,1008.0,97.85803,20.2735,11.570515,0.1,1006.9,96.11032,22.202,3.7585104
2022-07-11 01:00:00,0.1,1008.3,98.15875,20.073502,12.6462,0.6,1007.3,97.28572,21.852,2.8799999
2022-07-11 02:00:00,0.1,1008.5,96.35009,20.1735,12.979984,0.3,1007.5,94.35402,22.052,0.8049845
2022-07-11 03:00:00,0.1,1008.6,96.944435,19.9235,11.923557,0.0,1007.6,96.97577,21.302,0.5091169
2022-07-11 04:00:00,0.0,1009.0,91.39834,20.473501,12.43434,0.0,1008.0,96.69628,22.052,2.7416782
2022-07-11 05:00:00,0.0,1009.2,76.07775,21.723501,12.849528,0.1,1008.3,81.77182,23.652,4.896529
2022-07-11 06:00:00,0.0,1009.4,59.80896,23.323502,12.849528,0.0,1008.5,67.50292,25.352,7.208994
2022-07-11 07:00:00,0.0,1009.5,50.81135,25.073502,13.627795,0.0,1008.6,57.150517,27.002,7.928178
2022-07-11 08:00:00,0.0,1009.3,45.17979,26.6735,15.192682,0.0,1008.5,49.750286,28.402,9.726665
2022-07-11 09:00:00,0.0,1009.0,40.539825,28.0235,16.862455,0.0,1008.3,44.56745,29.202,11.928989
2022-07-11 10:00:00,0.0,1008.7,39.460697,28.823502,18.25026,0.0,1008.1,42.327816,29.652,14.561099
2022-07-11 11:00:00,0.0,1008.7,43.116505,28.5235,19.829433,0.0,1008.0,42.436226,29.552,16.09969
2022-07-11 12:00:00,0.0,1008.8,45.282127,28.1235,19.829433,0.0,1008.0,42.94237,29.402,15.542662
2022-07-11 13:00:00,0.0,1008.8,45.38401,27.4235,20.724247,0.0,1008.0,46.95264,28.852,16.766108
2022-07-11 14:00:00,0.0,1008.9,50.78456,26.223501,20.380579,0.0,1008.1,51.722378,27.952,16.171976
2022-07-11 15:00:00,0.0,1009.0,58.249645,24.723501,20.188908,0.0,1008.2,60.17823,26.552,14.799459
2022-07-11 16:00:00,0.0,1009.3,71.14265,22.7735,19.721298,0.0,1008.5,66.62383,25.152,12.979984
2022-07-11 17:00:00,0.0,1010.0,83.24851,20.973501,16.62249,0.0,1009.0,73.36089,23.752,8.557102
2022-07-11 18:00:00,0.0,1010.5,88.28462,20.1735,15.111424,0.0,1009.5,78.19489,22.902,5.8048253
2022-07-11 19:00:00,0.0,1010.9,90.20788,19.6735,13.276144,0.0,1009.9,87.33407,21.852,4.1046314
2022-07-11 20:00:00,0.0,1011.0,94.82198,19.073502,11.183201,0.0,1009.9,89.473564,21.152,2.968636
2022-07-11 21:00:00,0.0,1010.6,96.915596,18.6735,8.669949,0.0,1009.6,89.447075,20.802,1.835647
2022-07-11 22:00:00,0.0,1010.5,97.52011,18.3735,6.6185193,0.0,1009.5,92.811134,20.052,1.8
2022-07-11 23:00:00,0.0,1010.3,96.599045,18.1735,5.634891,0.0,1009.4,95.133675,19.452,1.2979984
2022-07-12 00:00:00,0.0,1010.6,95.10535,18.6735,5.95906,0.0,1009.7,95.725555,19.302,4.072935
2022-07-12 01:00:00,0.0,1010.9,94.21353,18.723501,6.638072,0.0,1009.9,94.270226,20.052,3.219938
2022-07-12 02:00:00,0.0,1011.1,95.10716,18.723501,7.5599995,0.0,1010.1,90.84831,20.752,4.1046314
2022-07-12 03:00:00,0.0,1011.2,96.006714,18.6735,7.9526596,0.0,1010.2,92.2558,20.452,2.9024127
2022-07-12 04:00:00,0.0,1011.4,87.173096,20.073502,11.592895,0.0,1010.4,83.650475,22.202,3.396233
2022-07-12 05:00:00,0.0,1011.6,77.26519,21.573502,11.269782,0.0,1010.7,75.93794,23.852,5.4119864
2022-07-12 06:00:00,0.0,1011.6,65.84876,23.4235,10.30883,0.0,1010.6,65.86672,25.502,6.28713
2022-07-12 07:00:00,0.0,1011.6,54.65859,25.5235,10.144082,0.0,1010.6,56.16551,27.352,6.162207
2022-07-12 08:00:00,0.0,1011.2,46.44651,27.5235,10.948973,0.0,1010.3,50.235733,29.052,7.69592
2022-07-12 09:00:00,0.0,1011.1,42.07469,29.223501,12.397806,0.0,1010.3,48.352173,30.152,10.594036
2022-07-12 10:00:00,0.0,1010.6,40.609993,30.1735,14.33234,0.0,1009.9,47.716824,30.602,12.429127
2022-07-12 11:00:00,0.0,1010.1,39.534977,30.473501,16.42247,0.0,1009.5,47.431484,30.652,13.450708
2022-07-12 12:00:00,0.0,1010.4,43.75001,29.823502,17.388409,0.0,1009.7,49.879486,30.102,13.854155
2022-07-12 13:00:00,0.0,1010.4,47.546017,28.823502,18.204042,0.0,1009.6,52.319923,29.652,14.168641
2022-07-12 14:00:00,0.0,1010.4,54.268597,27.4235,17.917007,0.0,1009.6,58.73983,28.352,14.007655
2022-07-12 15:00:00,0.0,1010.4,63.661057,25.6235,17.58481,0.0,1009.6,66.165825,26.952,12.43434
2022-07-12 16:00:00,0.0,1010.5,76.822495,23.4235,16.516901,0.0,1009.7,75.24121,25.352,10.636766
2022-07-12 17:00:00,0.0,1010.8,87.58096,21.573502,17.114204,0.0,1009.9,83.327576,23.902,8.427383
2022-07-12 18:00:00,0.0,1011.1,90.29953,20.973501,16.167967,0.0,1010.2,88.52662,23.102,6.130579
2022-07-12 19:00:00,0.0,1011.3,93.997734,20.5235,14.408997,0.0,1010.4,91.81424,22.652,4.1046314
2022-07-12 20:00:00,0.0,1011.1,94.57136,20.223501,13.627795,0.0,1010.2,93.78998,22.352,4.2136917
2022-07-12 21:00:00,0.0,1010.7,97.24317,19.7735,12.324414,0.0,1009.8,96.9859,21.752,4.3349743
2022-07-12 22:00:00,0.0,1010.4,96.93756,19.6235,10.805999,0.0,1009.5,100.0,20.852,4.198285
2022-07-12 23:00:00,0.0,1010.1,97.23591,19.4235,10.086427,0.0,1009.2,100.0,20.452,3.7064266
2022-07-13 00:00:00,0.0,1009.8,90.78983,19.8735,8.825508,0.0,1009.0,98.15919,20.102,3.8939953
2022-07-13 01:00:00,0.0,1010.1,92.51469,19.9235,10.041354,0.0,1009.2,97.26125,20.652,3.319036
2022-07-13 02:00:00,0.0,1010.3,96.9364,19.573502,9.746631,0.0,1009.3,97.26538,20.852,4.68
2022-07-13 03:00:00,0.0,1010.2,98.45599,19.4235,9.826088,0.0,1009.3,97.55863,20.452,5.4119864
2022-07-13 04:00:00,0.0,1010.4,85.65773,21.223501,10.948973,0.0,1009.4,91.52087,22.452,7.628263
2022-07-13 05:00:00,0.0,1010.4,77.24226,23.0235,12.074766,0.0,1009.5,82.12237,24.452,8.404285
2022-07-13 06:00:00,0.0,1010.4,63.341484,25.073502,12.313893,0.0,1009.5,68.353516,26.452,9.449572
2022-07-13 07:00:00,0.0,1010.3,55.169586,26.8735,14.372974,0.0,1009.3,58.02554,28.402,9.531505
2022-07-13 08:00:00,0.0,1009.9,48.060947,28.473501,15.315873,0.0,1008.9,48.669968,30.202,11.165805
2022-07-13 09:00:00,0.0,1009.6,42.104397,29.823502,16.09969,0.0,1008.7,43.748615,31.352,12.682018
2022-07-13 10:00:00,0.0,1009.1,37.819477,30.573502,17.072504,0.0,1008.3,41.566746,31.752,14.494192
2022-07-13 11:00:00,0.0,1008.5,37.199654,30.5235,18.681883,0.0,1007.8,42.055035,31.602,15.034041
2022-07-13 12:00:00,0.0,1008.6,40.383293,29.823502,19.592731,0.0,1007.8,50.126534,30.452,14.934577
2022-07-13 13:00:00,0.0,1008.4,44.234978,29.0235,19.855558,0.0,1007.6,50.837154,30.152,15.379206
2022-07-13 14:00:00,0.0,1008.3,49.704372,27.6235,20.46941,0.0,1007.5,54.201344,29.202,14.587776
2022-07-13 15:00:00,0.0,1008.4,56.541668,25.973501,20.056877,0.0,1007.6,61.399803,27.752,13.207634
2022-07-13 16:00:00,0.0,1008.8,69.35656,23.8735,18.692286,0.0,1007.9,74.418434,25.952,11.177405
2022-07-13 17:00:00,0.0,1009.2,84.910645,21.723501,17.227419,0.0,1008.2,85.43976,24.302,7.5685663
2022-07-13 18:00:00,0.0,1009.4,88.62745,20.973501,16.343367,0.0,1008.5,91.85551,23.352,5.5887027
2022-07-13 19:00:00,0.0,1009.8,93.99552,20.473501,13.910169,0.0,1008.8,95.833626,22.752,4.072935
2022-07-13 20:00:00,0.0,1009.8,99.381966,19.8735,10.853866,0.0,1008.7,98.486244,22.052,4.6938252
2022-07-13 21:00:00,0.0,1009.4,97.8459,19.5235,8.049845,0.0,1008.5,99.38722,21.002,4.5536795
2022-07-13 22:00:00,0.0,1008.9,95.716705,19.0235,6.792466,0.0,1008.0,98.773155,20.502,4.829907
2022-07-13 23:00:00,0.0,1008.3,85.69521,18.9235,5.692099,0.0,1007.5,96.05354,20.252,4.829907
2022-07-14 00:00:00,0.0,1008.8,86.54023,19.1735,9.693296,0.0,1007.9,97.56408,20.752,6.924738
2022-07-14 01:00:00,0.0,1008.8,96.9191,18.823502,11.966953,0.0,1007.8,97.26231,20.702,8.049845
2022-07-14 02:00:00,0.0,1008.7,100.0,19.0235,13.1041975,0.0,1007.8,97.868126,20.902,8.311245
2022-07-14 03:00:00,0.0,1008.8,100.0,19.323502,14.118243,0.0,1008.0,98.77776,21.002,8.373386
2022-07-14 04:00:00,0.0,1009.1,97.24627,19.9235,15.745627,0.0,1008.2,96.9859,21.752,11.246759
2022-07-14 05:00:00,0.0,1009.2,84.35,21.4235,16.575644,0.1,1008.4,88.78682,22.952,12.031756
2022-07-14 06:00:00,0.0,1009.1,70.62039,23.573502,14.471821,0.0,1008.1,70.11092,25.552,10.703569
2022-07-14 07:00:00,0.0,1008.6,60.320675,25.5235,12.57426,0.0,1007.6,60.57334,27.452,9.605998
2022-07-14 08:00:00,0.0,1008.4,50.63703,27.5235,12.768586,0.0,1007.5,51.978474,28.952,10.594036
2022-07-14 09:00:00,0.0,1007.9,44.66158,29.0235,14.512064,0.0,1007.1,45.82934,30.152,11.928989
2022-07-14 10:00:00,0.0,1007.4,41.05156,29.8735,16.1198,0.0,1006.6,41.05785,30.852,12.964998
2022-07-14 11:00:00,0.0,1007.0,39.0726,30.1735,18.204042,0.0,1006.4,40.509483,30.752,14.618837
2022-07-14 12:00:00,0.0,1006.9,38.57153,29.723501,17.551615,0.0,1006.3,41.456543,29.902,13.708391
2022-07-14 13:00:00,0.0,1006.9,41.58421,28.4235,19.130875,0.0,1006.1,45.32478,29.352,14.408997
2022-07-14 14:00:00,0.0,1006.7,46.447704,26.973501,19.242327,0.0,1005.9,50.678467,28.302,14.145756
2022-07-14 15:00:00,0.0,1006.5,53.580284,25.3735,19.353138,0.0,1005.8,57.99677,26.752,13.276144
2022-07-14 16:00:00,0.0,1006.7,65.78593,23.1235,18.079027,0.0,1005.8,64.96266,25.102,10.495713
2022-07-14 17:00:00,0.0,1006.9,76.960205,21.1735,17.313717,0.0,1006.1,74.49893,23.652,7.6367526
2022-07-14 18:00:00,0.0,1007.2,81.35166,20.323502,16.575644,0.0,1006.5,82.40612,22.602,5.3999996
2022-07-14 19:00:00,0.0,1007.6,84.68145,19.573502,14.471821,0.0,1006.8,88.14212,21.752,5.6920996
2022-07-14 20:00:00,0.0,1007.5,92.19152,19.323502,14.05845,0.0,1006.7,93.7259,20.952,6.130579
2022-07-14 21:00:00,0.0,1007.2,93.640755,19.1235,12.7279215,0.0,1006.4,96.06384,20.602,7.5942073
2022-07-14 22:00:00,0.0,1006.9,88.467224,19.0235,12.224107,0.0,1006.1,96.059456,20.452,8.759178
2022-07-14 23:00:00,0.0,1006.7,85.97311,18.973501,12.496719,0.0,1005.9,96.05212,20.202,8.209263
2022-07-15 00:00:00,0.0,1006.6,87.63939,19.1235,14.587776,0.0,1005.8,91.39078,20.352,9.178235
2022-07-15 01:00:00,0.0,1006.7,94.82776,19.223501,15.978486,0.0,1005.8,92.55722,20.702,10.137692
2022-07-15 02:00:00,0.0,1006.9,97.84184,19.2735,15.281989,0.0,1006.0,94.00783,20.752,10.587917
2022-07-15 03:00:00,0.0,1007.1,98.45423,19.2735,14.003029,0.0,1006.2,95.18038,20.752,10.829959
2022-07-15 04:00:00,0.0,1007.2,89.16626,20.7735,15.281989,0.0,1006.2,88.74281,22.402,11.753877
2022-07-15 05:00:00,0.0,1007.4,74.7966,22.6235,13.138765,0.0,1006.5,79.35755,24.202,11.988594
2022-07-15 06:00:00,0.0,1007.6,61.660126,24.6235,12.245294,0.0,1006.7,67.03527,26.152,11.090103
2022-07-15 07:00:00,0.0,1007.7,53.359257,26.5235,12.313893,0.0,1006.8,57.750202,28.002,10.495713
2022-07-15 08:00:00,0.0,1007.8,47.68943,28.223501,13.779114,0.0,1006.8,49.61938,29.702,12.324414
2022-07-15 09:00:00,0.0,1007.6,44.51254,29.5235,15.844089,0.0,1006.8,46.068195,30.502,14.04
2022-07-15 10:00:00,0.0,1007.4,42.200333,30.1735,17.87718,0.0,1006.7,43.751408,30.852,14.440443
2022-07-15 11:00:00,0.0,1007.1,41.3847,30.1235,19.64228,0.0,1006.4,43.613144,30.852,15.683776
2022-07-15 12:00:00,0.0,1007.0,46.92949,29.323502,20.65848,0.0,1006.3,49.334568,29.802,16.454008
2022-07-15 13:00:00,0.0,1007.1,50.6581,28.223501,20.523157,0.0,1006.3,52.394802,29.302,16.24394
2022-07-15 14:00:00,0.0,1007.2,53.485836,27.0235,20.056877,0.0,1006.4,58.194492,28.352,14.685176
2022-07-15 15:00:00,0.0,1007.2,57.922356,25.6735,18.919704,0.0,1006.4,64.388794,27.152,12.496719
2022-07-15 16:00:00,0.0,1007.5,70.20569,23.723501,17.873554,0.0,1006.6,70.384605,25.852,10.594036
2022-07-15 17:00:00,0.0,1008.0,85.431305,21.6235,16.039202,0.0,1007.1,78.13397,24.152,7.9526596
2022-07-15 18:00:00,0.0,1008.3,93.12523,20.5235,12.287555,0.0,1007.4,83.24136,23.152,5.506941
2022-07-15 19:00:00,0.0,1008.7,98.45891,19.6735,12.261158,0.0,1007.8,91.21157,22.002,3.5455887
2022-07-15 20:00:00,0.0,1008.7,96.62958,19.3735,10.495713,0.0,1007.8,93.457565,21.402,1.1384199
2022-07-15 21:00:00,0.0,1008.5,89.90286,19.3735,7.5942073,0.0,1007.6,93.44319,21.102,1.2979984
2022-07-15 22:00:00,0.0,1008.4,78.42973,19.4235,6.2145634,0.0,1007.7,95.44857,19.952,0.5091169
2022-07-15 23:00:00,0.0,1008.1,73.308655,19.4235,6.28713,0.0,1007.4,88.34966,20.952,1.5273507
2022-07-16 00:00:00,0.0,1008.6,95.10535,18.6735,5.3999996,0.0,1007.5,93.96792,19.852,5.2416787
2022-07-16 01:00:00,0.0,1008.6,96.915596,18.6735,6.9899354,0.0,1007.6,92.56538,20.852,3.7585104
2022-07-16 02:00:00,0.0,1008.6,98.75558,18.6235,7.754637,0.0,1007.6,93.97905,20.102,4.6800003
2022-07-16 03:00:00,0.0,1008.6,97.8312,18.6235,6.297428,0.0,1007.5,93.69817,20.352,6.28713
2022-07-16 04:00:00,0.0,1008.7,87.20953,20.473501,5.95906,0.0,1007.7,86.54793,22.102,7.42159
2022-07-16 05:00:00,0.0,1008.8,67.276115,23.1735,6.9899354,0.0,1007.9,75.54689,24.352,4.8965297
2022-07-16 06:00:00,0.0,1008.8,52.09071,25.5235,10.495713,0.0,1008.0,62.829834,26.352,6.12
2022-07-16 07:00:00,0.0,1008.8,45.73037,27.073502,13.392774,0.0,1008.1,56.665367,27.952,9.114471
2022-07-16 08:00:00,0.0,1008.8,44.57356,28.1735,13.779114,0.0,1008.1,50.024075,29.452,11.013882
2022-07-16 09:00:00,0.0,1008.6,43.559223,29.1235,14.20062,0.0,1007.9,46.77283,30.402,13.358861
2022-07-16 10:00:00,0.0,1008.3,40.206944,30.1235,14.168641,0.0,1007.8,45.71471,30.802,13.358861
2022-07-16 11:00:00,0.0,1007.9,41.56809,29.823502,17.114204,0.0,1007.4,44.448574,30.852,13.627795
2022-07-16 12:00:00,0.0,1007.8,43.767185,29.3735,17.399586,0.0,1007.3,45.748802,29.852,14.241629
2022-07-16 13:00:00,0.0,1008.0,50.074436,27.823502,19.05281,0.0,1007.3,49.51497,29.302,15.175612
2022-07-16 14:00:00,0.0,1008.1,54.721745,26.473501,19.855558,0.0,1007.3,47.376057,28.752,14.168641
2022-07-16 15:00:00,0.0,1008.0,53.963154,25.5235,18.998316,0.0,1007.2,48.41875,27.502,12.879752
2022-07-16 16:00:00,0.0,1008.2,56.728363,23.7735,16.645864,0.0,1007.3,56.691887,25.852,10.883676
2022-07-16 17:00:00,0.0,1008.4,70.26352,21.6735,15.192682,0.0,1007.5,68.92705,23.902,7.2
2022-07-16 18:00:00,0.0,1008.7,80.32691,20.323502,11.440978,0.0,1007.9,80.12207,22.552,3.096837
2022-07-16 19:00:00,0.0,1009.1,81.79304,19.723501,9.114471,0.0,1008.3,81.3489,22.302,1.609969
2022-07-16 20:00:00,0.0,1008.8,77.92134,19.3735,6.849467,0.0,1008.1,90.56579,20.752,0.35999998
2022-07-16 21:00:00,0.0,1008.9,71.85492,19.1735,5.2416787,0.0,1008.2,91.0897,20.102,1.0182338
2022-07-16 22:00:00,0.0,1008.8,70.890686,18.973501,5.6920996,0.0,1008.1,91.057205,19.602,1.1384199
2022-07-16 23:00:00,0.0,1008.5,70.613075,18.723501,5.506941,0.0,1007.8,89.89033,19.202,2.0364676
2022-07-17 00:00:00,0.0,1008.3,74.29701,18.223501,9.3669195,0.0,1007.7,81.01997,19.752,3.7585104
2022-07-17 01:00:00,0.0,1008.3,76.3797,19.0235,6.924738,0.0,1007.7,77.408134,20.902,3.671294
2022-07-17 02:00:00,0.0,1008.4,88.15349,18.6235,7.92,0.0,1007.5,88.77829,19.402,5.0911684
2022-07-17 03:00:00,0.0,1008.5,94.79687,18.4235,7.5170207,0.0,1007.6,88.27442,20.052,4.802999
2022-07-17 04:00:00,0.0,1008.6,85.29761,20.323502,8.64,0.0,1007.7,85.43934,21.702,6.849467
2022-07-17 05:00:00,0.0,1008.6,70.87173,22.5235,10.239453,0.0,1007.7,79.04292,23.702,6.6087217
2022-07-17 06:00:00,0.0,1008.4,54.670815,24.8735,11.298495,0.0,1007.6,66.52818,25.702,6.763786
2022-07-17 07:00:00,0.0,1008.2,45.08793,26.8735,12.413477,0.0,1007.4,55.05167,27.802,7.6367526
2022-07-17 08:00:00,0.0,1007.9,40.429176,28.573502,13.53236,0.0,1007.1,46.43881,29.702,10.105681
2022-07-17 09:00:00,0.0,1007.8,38.59929,29.823502,15.463246,0.0,1007.0,42.10358,30.802,12.783802
2022-07-17 10:00:00,0.0,1007.4,36.130413,30.5235,17.399586,0.0,1006.7,40.98199,31.052,14.332341
2022-07-17 11:00:00,0.0,1007.0,35.84095,30.323502,19.05281,0.0,1006.3,44.676235,30.652,15.03835
2022-07-17 12:00:00,0.0,1007.2,41.91483,29.6235,17.992796,0.0,1006.5,52.182186,29.752,13.910169
2022-07-17 13:00:00,0.0,1007.1,45.57661,28.6735,19.242327,0.0,1006.3,53.653904,29.702,14.205182
2022-07-17 14:00:00,0.0,1006.9,51.953663,27.573502,19.242327,0.0,1006.1,58.82168,28.702,13.910169
2022-07-17 15:00:00,0.0,1007.0,59.655563,25.9235,18.899143,0.0,1006.1,66.65741,27.352,12.287555
2022-07-17 16:00:00,0.0,1007.1,70.03255,23.973501,17.377226,0.0,1006.1,75.329475,25.902,9.3669195
2022-07-17 17:00:00,0.0,1007.1,77.14371,22.3735,15.941944,0.0,1006.2,85.69622,24.252,7.2805495
2022-07-17 18:00:00,0.0,1007.6,84.366356,21.573502,13.339445,0.0,1006.7,92.411835,23.252,5.991594
2022-07-17 19:00:00,0.0,1007.9,91.13947,20.8735,10.538843,0.0,1006.9,95.54193,22.752,4.896529
2022-07-17 20:00:00,0.0,1007.6,93.12773,20.573502,9.72,0.0,1006.7,98.188614,22.252,3.6179552
2022-07-17 21:00:00,0.0,1007.4,95.16147,20.223501,9.422101,0.0,1006.5,99.69519,21.852,5.0911684
2022-07-17 22:00:00,0.0,1007.0,93.0974,19.973501,8.287822,0.0,1006.3,99.693756,21.252,4.0249224
2022-07-17 23:00:00,0.0,1006.8,92.506454,19.7735,8.4042845,0.0,1006.1,99.38679,20.902,4.39436
2022-07-18 00:00:00,0.0,1007.2,93.388565,19.973501,9.255571,0.0,1006.2,95.78561,21.202,6.519877
2022-07-18 01:00:00,0.0,1007.0,95.45268,20.073502,9.793058,0.0,1006.1,95.79341,21.452,6.5693827
2022-07-18 02:00:00,0.0,1007.0,95.44931,19.973501,9.255571,0.0,1006.1,95.208855,21.552,6.162207
2022-07-18 03:00:00,0.0,1007.1,95.14889,19.8735,7.172949,0.0,1006.1,94.9087,21.352,6.0347
2022-07-18 04:00:00,0.0,1007.2,83.329636,21.6735,6.849467,0.0,1006.2,88.23443,22.852,6.2145634
2022-07-18 05:00:00,0.0,1007.1,70.243286,23.9235,7.5170207,0.0,1006.1,79.69146,24.852,6.4096174
2022-07-18 06:00:00,0.0,1006.9,59.31517,26.073502,8.891343,0.0,1006.0,68.85454,26.852,6.439876
2022-07-18 07:00:00,0.0,1006.6,49.232254,28.223501,9.957108,0.0,1005.7,57.10725,29.052,7.072878
2022-07-18 08:00:00,0.0,1006.5,42.052032,30.1235,10.703569,0.0,1005.6,47.699375,31.102,8.647496
2022-07-18 09:00:00,0.0,1006.1,38.47741,31.6235,11.808878,0.0,1005.2,42.70023,32.502,10.538843
2022-07-18 10:00:00,0.0,1005.7,37.4069,32.5735,12.55879,0.0,1004.9,41.78949,33.052,12.429127
2022-07-18 11:00:00,0.0,1005.2,38.332245,32.8735,14.372974,0.0,1004.5,39.752796,33.101997,13.708391
2022-07-18 12:00:00,0.0,1005.4,41.84064,32.273502,17.193533,0.0,1004.7,46.851185,31.802,14.917212
2022-07-18 13:00:00,0.0,1005.5,44.133785,30.723501,18.919704,0.0,1004.6,47.33315,31.402,14.372974
2022-07-18 14:00:00,0.0,1005.5,44.07506,29.473501,19.05281,0.0,1004.6,46.519066,30.552,14.182355
2022-07-18 15:00:00,0.0,1005.6,47.141266,27.8735,19.66536,0.0,1004.8,55.125763,28.802,12.245293
2022-07-18 16:00:00,0.0,1006.2,58.046654,25.4235,17.555305,0.0,1005.2,64.37818,27.102,7.5170207
2022-07-18 17:00:00,0.0,1006.3,72.127716,23.223501,13.004921,0.0,1005.3,74.77076,25.302,6.2145634
2022-07-18 18:00:00,0.0,1006.4,76.16469,22.2735,9.826088,0.0,1005.5,88.83048,23.502,3.563818
2022-07-18 19:00:00,0.0,1006.6,74.18449,21.7735,8.12197,0.0,1005.7,88.52253,23.052,2.5455842
2022-07-18 20:00:00,0.0,1006.5,68.659904,21.4235,5.2416787,0.0,1005.7,88.188416,22.302,6.28713
2022-07-18 21:00:00,0.0,1006.6,63.791023,21.573502,6.297428,0.0,1005.9,87.31163,21.602,4.452954
2022-07-18 22:00:00,0.0,1006.3,64.14987,21.323502,6.379216,0.0,1005.7,84.60104,21.302,3.7064266
2022-07-18 23:00:00,0.0,1006.4,67.485756,21.0235,7.4128532,0.0,1005.7,81.444824,21.052,7.628263
2022-07-19 00:00:00,0.0,1006.6,74.92399,20.5235,7.7879906,0.0,1005.8,81.96543,21.102,7.0911775
2022-07-19 01:00:00,0.0,1006.6,78.31132,20.323502,7.2,0.0,1005.8,85.65052,21.152,7.5685663
2022-07-19 02:00:00,0.0,1006.9,79.763664,19.9235,6.1305785,0.0,1006.1,86.18288,21.102,7.5685663
2022-07-19 03:00:00,0.0,1007.4,82.56429,19.6235,5.692099,0.0,1006.6,85.65052,21.152,7.2
2022-07-19 04:00:00,0.0,1007.7,71.52985,22.4235,5.6920996,0.0,1006.9,78.216736,23.052,6.12
2022-07-19 05:00:00,0.0,1007.9,58.554863,25.223501,5.154415,0.0,1007.0,70.547165,25.552,4.0249224
2022-07-19 06:00:00,0.0,1007.7,47.074226,27.6235,6.9153743,0.0,1006.9,58.805626,27.852,4.68
2022-07-19 07:00:00,0.0,1007.5,41.52684,29.6735,7.5685663,0.0,1006.7,48.950108,30.102,5.154415
2022-07-19 08:00:00,0.0,1007.4,36.788513,31.6235,7.0911775,0.0,1006.5,43.13102,32.101997,6.792466
2022-07-19 09:00:00,0.0,1007.0,32.391197,33.4235,6.989936,0.0,1006.2,39.184914,33.752,8.854829
2022-07-19 10:00:00,0.0,1006.5,30.785149,34.6235,9.178235,0.0,1005.8,39.49926,34.452,11.966953
2022-07-19 11:00:00,0.0,1006.2,32.488613,34.9235,12.181624,0.0,1005.5,38.2022,34.601997,13.708391
2022-07-19 12:00:00,0.0,1006.5,39.993427,33.523502,17.238699,0.0,1005.6,40.929955,33.702,15.0038395
